"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"A1BG__Inflammation_II_o2csf__NPX","P04217","A1BG","A1BG",-0.0104443237448317,0.67184707276601,0.900625825875629,-0.0148706917898544,0.551672257885644,0.889195956800615,0.0261037953822832,0.310553399644112,0.445586122530834,0.0286125865180755,0.27285120621942,0.397709907596935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0186619568985873,0.516647316946387,0.888212643446141,NA,NA,NA,-0.0700977050634168,0.102315859998589,0.536253411961559,0.0311288634032095,0.451691571536746,0.973736643773637,-0.0064513186074283,0.897660271573145,0.981639495092959,NA,NA,NA
"ABCA2__Cardiometabolic_II_o2csf__NPX","","ABCA2","ABCA2",-0.0227545011914642,0.207531730293859,0.671341015904088,-0.0188541353479427,0.302476664445789,0.74999115908038,-0.0283932700103826,0.131998434141744,0.238145034878295,-0.0252124437043584,0.186778519936163,0.306017575066198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005668534402522,0.784766452023133,0.963963549570702,NA,NA,NA,0.0323387214258079,0.274168886884272,0.706970606029663,-0.0603918705343775,0.0547156016994148,0.900413339577496,-0.0696594386462795,0.0620410808305494,0.953747663290498,NA,NA,NA
"ABHD14B__Neurology_o2csf__NPX","Q96IU4","ABHD14B","ABHD14B",-0.0397418864756931,0.160386574838074,0.626633288233041,-0.0399462667105872,0.163979675851024,0.610769412099347,-0.0054092503748737,0.854872127897421,0.914010092163961,0.001322215982018,0.96478992190662,0.98172844284719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.025345997321139,0.440209720236426,0.851725482632624,NA,NA,NA,-0.0672065019844353,0.166388291135222,0.629433529710135,0.0130940402439737,0.780630178157895,0.992978166185002,-0.0804295227621562,0.157060100383752,0.953747663290498,NA,NA,NA
"ABL1__Oncology_o2csf__NPX","P00519","ABL1","ABL1",-0.0063174085316616,0.767438827471975,0.944696822135856,-0.0348925149742274,0.0962072044131891,0.546147949336159,0.175275276510685,1.44965414042805e-15,5.17043310086004e-14,0.181275147149833,3.84296189496189e-16,1.52730285596914e-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0160593513621902,0.536372133915445,0.896747161389885,NA,NA,NA,-0.0093069500672471,0.8245568988447,0.959045287945564,-0.0195068872758032,0.582158062339623,0.992978166185002,-0.0635585803301351,0.0874606287080346,0.953747663290498,NA,NA,NA
"ACAN__Cardiometabolic_o2csf__NPX","P16112","ACAN","ACAN",-0.0241837406502102,0.233253486036251,0.696256650378596,-0.030496495920892,0.137474352669196,0.577724545507107,0.035848958687781,0.0905204353668162,0.179364566374988,0.0409730541076066,0.0561113887087864,0.122145448660285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0186515858615493,0.433499203110741,0.85048997394505,NA,NA,NA,0.0198032138791301,0.587137835089988,0.880437533231456,-0.0571607935966892,0.138319557767331,0.946033994794461,-0.0490748026626063,0.239449136439953,0.953747663290498,NA,NA,NA
"ACE__Inflammation_II_o2csf__NPX","P12821","ACE","ACE",0.013658540439356,0.518776492703062,0.856902758492973,0.0250471363027266,0.240733807610167,0.691133339639857,-0.0693916524924943,0.0016526059901184,0.0070386439372613,-0.0736172819669841,0.0009875690189138,0.0045943428271209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0240392705699265,0.334468630196638,0.774680292799621,NA,NA,NA,0.0218670973219157,0.560486642330058,0.874005717170394,0.0304349451083805,0.384244757125247,0.973736643773637,0.0360461748702584,0.366160004237757,0.953747663290498,NA,NA,NA
"ACHE__Inflammation_II_o2csf__NPX","P22303","ACHE","ACHE",0.0379737566338378,0.12813833046284,0.586931003859012,0.0184543422877924,0.460777860606481,0.850516685766003,0.127526536659444,8.73829871572212e-07,1.00454326558425e-05,0.124365943916336,2.21942932269119e-06,2.12912150887134e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174169420617711,0.520053173553513,0.888212643446141,NA,NA,NA,0.0549072697750773,0.147151141095253,0.609188206141359,-0.0205599532194639,0.609955577015936,0.992978166185002,0.0189345399361761,0.733154096764919,0.980065230765535,NA,NA,NA
"ACP5__Cardiometabolic_o2csf__NPX","P13686","ACP5","ACP5",0.019578982913325,0.305922700717507,0.738782077600785,0.0141184935444616,0.465914499699278,0.850516685766003,0.0372805051519156,0.061844912524866,0.135049094697156,0.0348679909338379,0.0849150343182923,0.168979703486044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0292206000856841,0.206306887026294,0.709986172195268,NA,NA,NA,0.0439923769170178,0.176334011850479,0.630541415126007,0.0155829403326153,0.667376922860366,0.992978166185002,-0.0166932667777907,0.635200169170076,0.978416053067193,NA,NA,NA
"ACP6__Oncology_o2csf__NPX","Q9NPH0","ACP6","ACP6",-0.0362226869182346,0.174944481730173,0.654446169020143,-0.0307599286772348,0.255432940197724,0.706376182534858,-0.0405091863310265,0.14641449083193,0.25845502125281,-0.0353173166999752,0.211338615608424,0.332171767583409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0224827364974438,0.470580191586331,0.878909430141647,NA,NA,NA,-0.0213626194214387,0.631022608793029,0.880437533231456,-0.0091843920374736,0.835871600477765,0.992978166185002,-0.0850074259771838,0.115495571826723,0.953747663290498,NA,NA,NA
"ACTA2__Cardiometabolic_o2csf__NPX","","ACTA2","ACTA2",-0.0055380439245947,0.786216568707332,0.947227818450441,-0.0089261131774412,0.666122962033418,0.91904270219031,0.0205199065124768,0.335689193220645,0.468680622580228,0.0220173150454664,0.308151510341448,0.436051628570655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013955313207657,0.952392762770262,0.990798652112035,NA,NA,NA,0.0165119200499606,0.661010938597011,0.889570160070125,-0.0070274847791908,0.863332797420636,0.992978166185002,-0.0080187186823713,0.857639847396703,0.980065230765535,NA,NA,NA
